Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
1;02/10/1999;0;6;11;14;16;21;22;25;32;33;34;46;61;70;73;78;88;89;90;95;0;;"R$0,00";1;"R$118.746,87";46;"R$2.581,46";446;"R$132,62";2716;"R$21,78";0;-;0;"R$0,00";"R$178.120,31";"R$0,00";"R$0,00";Sorteio realizado no Caminhão da Sorte na Cidade de Recife - PE.
2;09/10/1999;8;11;14;17;18;24;29;37;44;49;51;55;62;63;64;76;82;84;93;97;0;;"R$0,00";14;"R$23.661,54";180;"R$1.840,34";1803;"R$91,53";10587;"R$15,59";0;-;0;"R$0,00";"R$675.012,55";"R$0,00";"R$0,00";"A LOTOMANIA ACUMULOU, PRÊMIO ESTIMADO EM R$ 1.000.000,00."
3;16/10/1999;8;10;11;17;20;22;28;34;45;47;48;54;55;57;67;74;79;85;91;99;0;;"R$0,00";25;"R$17.255,54";254;"R$1.698,38";2513;"R$85,51";14756;"R$14,57";0;-;1;"R$440.698,42";"R$1.322.095,07";"R$0,00";"R$0,00";O ganhador da 6ªfaixa de premiação é do CEARÁ.
4;23/10/1999;5;12;14;25;30;35;39;41;44;49;51;55;60;63;64;67;78;83;93;98;0;;"R$0,00";16;"R$36.264,60";359;"R$1.616,25";2860;"R$101,06";17561;"R$16,46";0;-;3;"R$96.705,62";"R$2.192.445,58";"R$0,00";"R$0,00";"Os ganhadores da 6ªFx são dos seguintes Estados: AM, RJ e SP. Previsão de Prêmio da 1ªFx do conc. 005 é de R$ 3.000.000,00."
5;30/10/1999;0;8;17;20;28;32;39;42;43;51;54;59;65;69;71;73;87;92;98;99;0;;"R$0,00";13;"R$49.935,40";254;"R$2.555,75";2326;"R$139,01";14561;"R$22,21";0;-;1;"R$324.580,09";"R$3.166.185,82";"R$0,00";"R$0,00";"1)- Sorteio realizado no Auditório da CAIXA em Brasília 2)- O Ganhador da 6ª faixa (Zero Acerto), é de Minas Gerais, cidade de Uberlândia."
6;06/11/1999;12;13;17;20;24;27;30;33;35;42;47;48;58;72;73;74;75;76;80;93;0;;"R$0,00";27;"R$26.456,81";475;"R$1.503,86";3469;"R$102,57";20611;"R$17,27";0;-;1;"R$357.166,93";"R$4.237.686,59";"R$0,00";"R$0,00";"1) O ganhador da 6ªFaixa é do Estado de Santa Catarina. 2) A Previsão do Prêmio para a 1ª Faixa para o Conc. 007, é de R$ 6 Milhões."
7;13/11/1999;3;6;18;19;23;36;39;45;46;50;56;59;64;70;73;85;92;94;97;99;3;;"R$1.838.697,10";38;"R$22.428,15";555;"R$1.535,62";4488;"R$94,59";26487;"R$16,03";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Ganhadores da LOTOMANIA são dos Estados de São Paulo(2) e Rio Grande do Sul.
8;20/11/1999;0;5;7;10;11;19;26;33;41;47;53;57;59;65;74;75;83;84;94;99;0;;"R$0,00";30;"R$23.309,91";358;"R$1.953,35";3280;"R$106,20";19643;"R$17,74";0;-;2;"R$387.891,78";"R$1.048.945,87";"R$0,00";"R$0,00";"Ganhadores de Zero Acerto: SE, SP."
9;27/11/1999;0;1;3;7;9;10;17;21;22;29;30;32;36;60;67;69;70;73;77;98;2;;"R$1.043.588,26";28;"R$24.719,78";505;"R$1.370,60";4058;"R$84,97";24561;"R$14,04";0;-;2;"R$173.038,45";"R$0,00";"R$0,00";"R$0,00";"Os ganhadores da 1ª faixa da LOTOMANIA são das cidades de São Luiz/MA e Fortaleza/CE. Ganhadores de Zero Acerto: MA, SP."
10;04/12/1999;8;9;25;28;34;38;41;42;47;51;55;60;63;65;79;81;86;87;95;98;1;;"R$1.048.263,02";17;"R$41.108,35";289;"R$2.418,14";2836;"R$122,75";18163;"R$19,17";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";O GANHADOR DA 1ª FAIXA DA LOTOMANIA É DA  CIDADE DE SÃO PAULO - SP.
